movieId,imdbId,doubanId
0,,6395463
1,1201607.0,3011235
2,765128.0,3443389
3,,6778368
4,1399103.0,3610047
5,1302011.0,3233635
6,,4843637
7,,4888374
8,,4915107
9,,4271894
10,1533117.0,3742360
11,1193631.0,3000078
12,,3732780
13,464154.0,2269893
14,,5337953
15,1187043.0,3793023
16,,3745292
17,1247676.0,3114200
18,1123373.0,3412830
19,1375666.0,3541415
20,118799.0,1292063
21,,3737102
22,1178197.0,3299241
23,,4305436
24,1291125.0,3217122
25,,3629232
26,810784.0,2072848
27,297414.0,1308451
28,474642.0,1799000
29,1403981.0,3626365
30,356150.0,1308773
31,345672.0,2994843
32,358741.0,1921917
33,222743.0,1889643
34,179011.0,1860073
35,,4837832
36,487563.0,1844079
37,,3371652
38,,3818971
39,,3899162
40,,3823881
41,,4058796
42,376541.0,1308974
43,401711.0,1783772
44,940657.0,1981642
45,344854.0,1578685
46,261725.0,1480808
47,,4271814
48,,2378635
49,368644.0,1417432
50,,4158024
51,1419113.0,3728249
52,475730.0,1873374
53,79986.0,1432639
54,469078.0,1470732
55,1377575.0,3566709
56,1334585.0,3338821
57,119133.0,1963965
58,874952.0,1987463
59,355439.0,1316626
60,48434.0,1298270
61,98481.0,1422233
62,84362.0,1464067
63,820033.0,1863758
64,480465.0,1793236
65,428024.0,1459455
66,,1935787
67,1446067.0,1889906
68,1496029.0,4195569
69,423149.0,1962623
70,107574.0,1466602
71,1490530.0,4204586
72,,4154555
73,96880.0,1408100
74,479113.0,1756584
75,48980.0,1326038
76,933357.0,1963066
77,207639.0,1302930
78,279079.0,1300395
79,983242.0,3291178
80,1323941.0,3436615
81,1361566.0,3560787
82,1259571.0,3148027
83,1519640.0,4066206
84,282628.0,1304900
85,337024.0,1307072
86,988045.0,2998270
87,1028532.0,3011091
88,441052.0,2002924
89,455275.0,1419297
90,,2085721
91,99487.0,1292370
92,108052.0,1295124
93,211915.0,1292215
94,429591.0,1580620
95,269546.0,1316563
96,120338.0,1292722
97,1054606.0,2282449
98,364517.0,1308817
99,367594.0,1309101
100,899106.0,2335116
101,1562328.0,3824672
102,380510.0,1892531
103,1185836.0,3059036
104,499549.0,1652587
105,452694.0,1885124
106,1134629.0,2299395
107,1328865.0,3305722
108,1403130.0,3626416
109,1190080.0,3005875
110,816545.0,1920799
111,1022603.0,3072086
112,330600.0,3080024
113,1034325.0,2136477
114,462590.0,1829230
115,1023481.0,2300450
116,1136608.0,3006772
117,847754.0,2121860
118,478829.0,1900840
119,167261.0,1291572
120,120737.0,1291571
121,167260.0,1291552
122,406110.0,1308798
123,367174.0,1308587
124,910970.0,2131459
125,758758.0,1905462
126,472160.0,1914652
127,1245104.0,3111355
128,441773.0,1783457
129,959337.0,2037012
130,215240.0,1292289
131,419887.0,1937502
132,421715.0,1485260
133,452643.0,1890157
134,1352421.0,3284269
135,431308.0,1920796
136,962726.0,2215609
137,1080016.0,2357162
138,765120.0,1499148
139,1099212.0,2268359
140,332280.0,1309163
141,281358.0,1306213
142,414387.0,1418200
143,416508.0,1920805
144,446755.0,1441238
145,410297.0,1474180
146,497465.0,1981242
147,981227.0,2910660
148,457430.0,1767042
149,1267160.0,3158990
150,111161.0,1292052
151,113703.0,1292220
152,907657.0,2053515
153,,5040971
154,,5196451
155,121164.0,1309060
156,1049413.0,2129039
157,110008.0,1303907
158,,3543940
159,1422340.0,3730702
160,1422344.0,3730636
161,1232831.0,3074408
162,1179271.0,2976111
163,810827.0,1796939
164,,3880545
165,113356.0,1299765
166,387514.0,1428069
167,,4023638
168,,5250583
169,,4822848
170,947798.0,1978709
171,,4097023
172,,2156154
173,,3269018
174,,4145476
175,1264904.0,3157605
176,,3660583
177,452608.0,2132412
178,,4271832
179,1330607.0,3313801
180,119698.0,1297359
181,,3195100
182,245429.0,1291561
183,,3569915
184,95327.0,1293318
185,876563.0,1959877
186,397101.0,1418752
187,,5344178
188,,3041281
189,1554523.0,4151110
190,1027718.0,3103683
191,,4051768
192,116483.0,1292647
193,455760.0,1895120
194,892318.0,3346464
195,101540.0,1299107
196,1375670.0,3563200
197,,4111416
198,1220634.0,3041294
199,,3072185
200,1456661.0,3792816
201,,3813779
202,89371.0,1295933
203,120791.0,1294995
204,,4312232
205,,1305542
206,1323045.0,3285088
207,105859.0,1292287
208,81782.0,1484633
209,,3402174
210,1241017.0,3158451
211,1517633.0,3804470
212,,4732320
213,102932.0,1298040
214,100625.0,1296629
215,93978.0,1297447
216,997152.0,3805091
217,,4023433
218,,3009165
219,106343.0,1294564
220,106342.0,1293765
221,426196.0,1308808
222,1320253.0,3279080
223,,4133814
224,1139328.0,3120852
225,,4723944
226,,4134631
227,,4173583
228,1038919.0,3673923
229,1017460.0,2301701
230,800320.0,2131654
231,,4237879
232,,3074503
233,1535495.0,4133988
234,815236.0,3006424
235,,3150816
236,,3792799
237,1045772.0,2361823
238,314331.0,1292401
239,780653.0,2132477
240,287155.0,1308345
241,438097.0,1437342
242,268380.0,1291578
243,892769.0,2353023
244,,3114117
245,,3820191
246,1425257.0,3736637
247,1220719.0,3041806
248,1386932.0,3578981
249,817928.0,1918547
250,1129428.0,3225319
251,,4062922
252,1250777.0,3148748
253,1447800.0,3777800
254,1385867.0,3569954
255,1130884.0,2334904
256,1058017.0,3440481
257,875034.0,2257759
258,1232783.0,3072894
259,,3327339
260,1131734.0,2295401
261,111797.0,1291818
262,118880.0,1300618
263,358082.0,1309011
264,423881.0,1693078
265,416449.0,1853176
266,1148204.0,3011308
267,795351.0,2057552
268,1156398.0,3259993
269,308379.0,1305324
270,315327.0,1297018
271,377092.0,1309084
272,1024255.0,2251924
273,255798.0,1304607
274,302640.0,1305804
275,482527.0,1929497
276,397078.0,1509868
277,118971.0,1298909
278,1442571.0,3754946
279,100137.0,1308215
280,1456520.0,3804746
281,251160.0,1306439
282,98635.0,1291842
283,,1872628
284,1521846.0,4122701
285,,4111335
286,,3829512
287,1313104.0,3442220
288,1186371.0,2997155
289,1511528.0,3304014
290,1475330.0,3670447
291,1303833.0,3240208
292,1308138.0,3264045
293,1196339.0,3101989
294,1360795.0,3550132
295,1208717.0,3041753
296,844471.0,3102668
297,456821.0,1396313
298,898266.0,2156528
299,1343046.0,3387546
300,1235099.0,3103678
301,1434423.0,3734112
302,1365441.0,3447591
303,1349853.0,3412882
304,1286562.0,3212120
305,984130.0,2081098
306,1093908.0,2338058
307,974661.0,2213591
308,172493.0,1296185
309,464141.0,2122766
310,963743.0,3001472
311,372824.0,1291549
312,1001508.0,2161696
313,1292575.0,3126187
314,1124052.0,2294568
315,495824.0,3023155
316,478311.0,1950198
317,762107.0,1949320
318,389860.0,1474185
319,386588.0,1309020
320,343660.0,1309172
321,1379169.0,3552301
322,120382.0,1292064
323,756222.0,1866462
324,901476.0,2054026
325,887883.0,2054933
326,976051.0,2213597
327,1000774.0,2082013
328,851515.0,2124703
329,293895.0,1298346
330,233600.0,1307043
331,243876.0,1307868
332,366720.0,1307849
333,374009.0,1304282
334,351887.0,1307740
335,406221.0,1438093
336,340047.0,1299035
337,395969.0,1388196
338,379975.0,1302769
339,366371.0,1299649
340,380069.0,1306334
341,345685.0,1300246
342,375934.0,1308232
343,404001.0,1308827
344,311364.0,1305713
345,259741.0,1297291
346,114440.0,1308130
347,1000775.0,2052978
348,1156506.0,2359431
349,1055300.0,2135981
350,489237.0,1892510
351,988595.0,2132120
352,403508.0,1309203
353,120783.0,1297102
354,337563.0,1309086
355,322330.0,1307955
356,247638.0,1305065
357,382625.0,1329950
358,356910.0,1309199
359,458352.0,1482072
360,464636.0,1417753
361,395677.0,1390022
362,395140.0,1390021
363,1010048.0,2209573
364,167404.0,1297630
365,348568.0,1304073
366,811106.0,1824412
367,392878.0,3003137
368,312932.0,1300616
369,380689.0,1308810
370,427411.0,1310170
371,416080.0,1389980
372,106538.0,1400665
373,212864.0,1304677
374,133059.0,1293607
375,188766.0,1302425
376,114996.0,1292213
377,112778.0,1299398
378,101763.0,1300566
379,103328.0,1299680
380,104147.0,1298644
381,112446.0,1300498
382,103045.0,1302090
383,373074.0,1291543
384,116426.0,1293351
385,110201.0,1297518
386,104771.0,1306951
387,100963.0,1297863
388,104770.0,1297223
389,116014.0,1329936
390,108289.0,1306249
391,843270.0,1862151
392,387564.0,1417598
393,286797.0,1303203
394,272362.0,1308111
395,415872.0,1308838
396,341495.0,1307762
397,300620.0,1300608
398,455116.0,1393479
399,386005.0,1306160
400,213314.0,1294927
